,tr_id,no_rel_ctxts,target,rel_cond,relevance,condition,condition_id,outcome,stim,stim_positions,shown,order
5,75,3,1,rel3,irr,irr,6,0,33,3,1,1
0,76,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,76,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,76,3,2,rel3,rel,mid-high,3,-40,36,5,1,2
3,76,3,2,rel3,irr,irr,4,0,34,2,1,3
4,76,3,2,rel3,irr,irr,5,0,39,1,0,0
5,76,3,2,rel3,irr,irr,6,0,33,3,1,1
0,77,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,77,3,1,rel3,rel,mid,2,20,31,6,1,2
2,77,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,77,3,1,rel3,irr,irr,4,0,34,2,1,3
4,77,3,1,rel3,irr,irr,5,0,39,1,1,1
5,77,3,1,rel3,irr,irr,6,0,33,3,0,0
0,78,3,2,rel3,rel,low-mid,1,-5,35,4,1,2
1,78,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,78,3,2,rel3,rel,mid-high,3,-40,36,5,1,1
3,78,3,2,rel3,irr,irr,4,0,34,2,1,3
4,78,3,2,rel3,irr,irr,5,0,39,1,0,0
5,78,3,2,rel3,irr,irr,6,0,33,3,0,0
0,79,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,79,3,1,rel3,rel,mid,2,20,31,6,1,2
2,79,3,1,rel3,rel,mid-high,3,20,36,5,1,3
3,79,3,1,rel3,irr,irr,4,0,34,2,0,0
4,79,3,1,rel3,irr,irr,5,0,39,1,0,0
5,79,3,1,rel3,irr,irr,6,0,33,3,1,1
0,80,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,80,3,2,rel3,rel,mid,2,-20,31,6,1,3
2,80,3,2,rel3,rel,mid-high,3,-40,36,5,1,1
3,80,3,2,rel3,irr,irr,4,0,34,2,1,2
4,80,3,2,rel3,irr,irr,5,0,39,1,0,0
5,80,3,2,rel3,irr,irr,6,0,33,3,0,0
